"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"강원도 원주시 무실동","87.74","202211","24","        29,500","2004","중개거래"
"강원도 원주시 무실동","117.38","202211","26","        37,000","2004","중개거래"
"강원도 원주시 무실동","84.9839","202211","23","        39,000","2015","중개거래"
"강원도 원주시 무실동","84.8833","202211","26","        34,800","2015","중개거래"
"강원도 원주시 문막읍 건등리","84.856","202211","6","        19,800","2008","중개거래"
"강원도 원주시 문막읍 건등리","84.625","202211","25","        22,500","2018","직거래"
"강원도 원주시 문막읍 건등리","84.625","202211","30","        22,900","2018","중개거래"
"강원도 원주시 문막읍 건등리","84.694","202211","30","        23,000","2018","중개거래"
"강원도 원주시 문막읍 동화리","59.7","202211","8","         6,100","1993","직거래"
"강원도 원주시 문막읍 동화리","59.7","202211","30","         6,600","1993","중개거래"
"강원도 원주시 문막읍 동화리","84.974","202211","4","         9,600","2008","직거래"
"강원도 원주시 문막읍 동화리","84.784","202211","2","        16,700","2008","중개거래"
"강원도 원주시 문막읍 반계리","59.79","202211","27","         6,000","1992","중개거래"
"강원도 원주시 문막읍 포진리","59.4","202211","15","         4,800","1993","직거래"
"강원도 원주시 반곡동","84.9294","202211","7","        33,500","2017","중개거래"
"강원도 원주시 반곡동","84.8201","202211","9","        34,000","2017","중개거래"
"강원도 원주시 반곡동","84.9294","202211","9","        33,500","2017","중개거래"
"강원도 원주시 반곡동","84.9294","202211","20","        32,000","2017","중개거래"
"강원도 원주시 반곡동","84.967","202211","15","        24,200","2008","중개거래"
"강원도 원주시 반곡동","84.936","202211","19","        25,500","2008","중개거래"
"강원도 원주시 반곡동","84.97","202211","17","        25,000","2014","중개거래"
"강원도 원주시 반곡동","84.98","202211","1","        38,000","2019","직거래"
"강원도 원주시 반곡동","84.98","202211","30","        26,000","2019","중개거래"
"강원도 원주시 반곡동","84.98","202211","30","        27,000","2019","중개거래"
"강원도 원주시 반곡동","117.4263","202211","12","        33,000","2008","중개거래"
"강원도 원주시 반곡동","84.9818","202211","20","        38,000","2008","중개거래"
"강원도 원주시 반곡동","84.8681","202211","24","        27,000","2008","중개거래"
"강원도 원주시 반곡동","158.4784","202211","25","        46,500","2008","중개거래"
"강원도 원주시 반곡동","84.9927","202211","15","        33,000","2018","중개거래"
"강원도 원주시 반곡동","84.9927","202211","19","        33,000","2018","직거래"
"강원도 원주시 반곡동","84.9792","202211","25","        35,500","2018","중개거래"
"강원도 원주시 반곡동","84.9927","202211","27","        35,500","2018","중개거래"
"강원도 원주시 반곡동","84.92","202211","7","        28,000","2013","중개거래"
"강원도 원주시 반곡동","84.92","202211","14","        27,800","2013","중개거래"
"강원도 원주시 반곡동","84.92","202211","20","        27,000","2013","중개거래"
"강원도 원주시 반곡동","84.93","202211","21","        26,500","2013","중개거래"
"강원도 원주시 반곡동","84.92","202211","25","        25,000","2013","중개거래"
"강원도 원주시 반곡동","84.92","202211","29","        25,800","2013","중개거래"
"강원도 원주시 반곡동","84.9593","202211","6","        40,200","2015","중개거래"
"강원도 원주시 반곡동","84.9593","202211","12","        41,000","2015","중개거래"
"강원도 원주시 반곡동","84.9593","202211","16","        42,500","2015","중개거래"
"강원도 원주시 봉산동","84.48","202211","26","        16,300","1998","중개거래"
"강원도 원주시 봉산동","59.951","202211","21","         6,700","1993","직거래"
"강원도 원주시 소초면 장양리","59.86","202211","29","         6,300","2006","중개거래"
"강원도 원주시 우산동","57.84","202211","24","         7,000","1992","직거래"
"강원도 원주시 우산동","43.955","202211","26","         6,200","1988","중개거래"
"강원도 원주시 우산동","55.335","202211","5","         6,600","1989","중개거래"
"강원도 원주시 우산동","69.59","202211","24","         9,500","1989","중개거래"
"강원도 원주시 우산동","72.36","202211","24","        10,300","1990","중개거래"
"강원도 원주시 우산동","84.79","202211","5","        21,700","2012","중개거래"
"강원도 원주시 우산동","84.79","202211","14","        23,500","2012","중개거래"
"강원도 원주시 우산동","59.727","202211","18","        17,000","2012","중개거래"
"강원도 원주시 우산동","84.79","202211","24","        22,400","2012","중개거래"
"강원도 원주시 우산동","84.973","202211","20","        25,500","2009","중개거래"
"강원도 원주시 우산동","84.973","202211","20","        25,500","2009","중개거래"
"강원도 원주시 우산동","84.973","202211","20","        25,500","2009","중개거래"
"강원도 원주시 우산동","84.31","202211","19","        28,000","2014","중개거래"
"강원도 원주시 원동","46.74","202211","5","        12,000","1987","중개거래"
"강원도 원주시 원동","84.93","202211","29","        13,800","1996","직거래"
"강원도 원주시 일산동","84.53","202211","11","        14,500","1993","중개거래"
"강원도 원주시 일산동","59.91","202211","22","         9,500","2001","중개거래"
"강원도 원주시 중앙동","37.52","202211","7","         6,250","1987","중개거래"
"강원도 원주시 지정면 가곡리","84.9822","202211","11","        33,000","2019","중개거래"
"강원도 원주시 지정면 가곡리","84.9822","202211","29","        28,000","2019","중개거래"
"강원도 원주시 지정면 가곡리","84.9622","202211","27","        31,950","2018","중개거래"
"강원도 원주시 지정면 가곡리","59.9469","202211","28","        25,000","2018","중개거래"
"강원도 원주시 지정면 가곡리","59.7836","202211","11","        20,000","2018","중개거래"
"강원도 원주시 지정면 가곡리","84.7303","202211","13","        31,000","2018","중개거래"
"강원도 원주시 지정면 가곡리","59.7836","202211","14","        20,500","2018","중개거래"
"강원도 원주시 지정면 가곡리","59.7836","202211","16","        20,500","2018","직거래"
"강원도 원주시 지정면 가곡리","84.7303","202211","18","        30,000","2018","중개거래"
"강원도 원주시 지정면 가곡리","84.7303","202211","27","        30,800","2018","중개거래"
"강원도 원주시 지정면 가곡리","59.9887","202211","18","        22,500","2019","중개거래"
"강원도 원주시 지정면 가곡리","84.9863","202211","19","        33,500","2019","중개거래"
"강원도 원주시 지정면 가곡리","59.9996","202211","1","        23,000","2018","중개거래"
"강원도 원주시 지정면 가곡리","59.9996","202211","24","        23,000","2018","중개거래"
"강원도 원주시 지정면 가곡리","84.9663","202211","26","        29,500","2018","중개거래"
"강원도 원주시 지정면 가곡리","59.9996","202211","26","        21,000","2018","중개거래"
"강원도 원주시 지정면 가곡리","59.9996","202211","6","        23,300","2018","중개거래"
"강원도 원주시 지정면 가곡리","59.9996","202211","12","        20,800","2018","중개거래"
"강원도 원주시 지정면 가곡리","59.9996","202211","15","        23,000","2018","중개거래"
"강원도 원주시 지정면 가곡리","84.9709","202211","4","        37,000","2020","중개거래"
"강원도 원주시 지정면 가곡리","84.9709","202211","8","        29,000","2020","중개거래"
"강원도 원주시 지정면 가곡리","84.9709","202211","15","        30,000","2020","중개거래"
"강원도 원주시 지정면 가곡리","84.9709","202211","18","        29,000","2020","중개거래"
"강원도 원주시 지정면 가곡리","59.9924","202211","24","        21,400","2020","중개거래"
"강원도 원주시 지정면 가곡리","95.7086","202211","1","        36,800","2019","중개거래"
"강원도 원주시 지정면 가곡리","84.9035","202211","9","        32,000","2019","중개거래"
"강원도 원주시 지정면 가곡리","84.9035","202211","3","        34,000","2019","중개거래"
"강원도 원주시 지정면 가곡리","59.9991","202211","12","        26,000","2019","중개거래"
"강원도 원주시 지정면 가곡리","84.9035","202211","16","        31,500","2019","중개거래"
"강원도 원주시 지정면 가곡리","59.9991","202211","23","        23,500","2019","중개거래"
"강원도 원주시 태장동","84.961","202211","2","        19,500","2006","중개거래"
"강원도 원주시 태장동","59.9835","202211","4","        15,200","2006","중개거래"
"강원도 원주시 태장동","84.961","202211","9","        18,300","2006","중개거래"
"강원도 원주시 태장동","84.961","202211","21","        18,500","2006","직거래"
"강원도 원주시 태장동","60","202211","7","         7,000","2014","직거래"
"강원도 원주시 태장동","28.14","202211","10","         4,100","1999","중개거래"
"강원도 원주시 태장동","28.14","202211","14","         3,600","1999","중개거래"
"강원도 원주시 태장동","28.14","202211","20","         3,750","1999","중개거래"
"강원도 원주시 태장동","58.74","202211","27","        12,000","1999","중개거래"
