"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"강원도 원주시 우산동","43.955","202212","10","         4,000","1988","중개거래"
"강원도 원주시 우산동","84.79","202212","17","        23,400","2012","중개거래"
"강원도 원주시 우산동","84.973","202212","20","        25,000","2009","직거래"
"강원도 원주시 우산동","84.52","202212","19","        28,000","2014","직거래"
"강원도 원주시 원동","47.1","202212","1","        10,000","1987","중개거래"
"강원도 원주시 원동","84.93","202212","22","        12,300","1996","중개거래"
"강원도 원주시 일산동","84.9","202212","1","        13,000","2001","중개거래"
"강원도 원주시 중앙동","72.8","202212","9","        12,000","1987","중개거래"
"강원도 원주시 지정면 가곡리","84.9822","202212","23","        28,000","2019","중개거래"
"강원도 원주시 지정면 가곡리","84.9822","202212","28","        28,500","2019","중개거래"
"강원도 원주시 지정면 가곡리","84.9622","202212","10","        32,000","2018","중개거래"
"강원도 원주시 지정면 가곡리","84.7303","202212","5","        30,000","2018","직거래"
"강원도 원주시 지정면 가곡리","84.7303","202212","13","        29,000","2018","중개거래"
"강원도 원주시 지정면 가곡리","59.7836","202212","17","        24,700","2018","중개거래"
"강원도 원주시 지정면 가곡리","84.9863","202212","27","        30,000","2019","직거래"
"강원도 원주시 지정면 가곡리","84.9863","202212","1","        33,000","2019","중개거래"
"강원도 원주시 지정면 가곡리","84.9698","202212","17","        32,500","2019","중개거래"
"강원도 원주시 지정면 가곡리","59.9833","202212","24","        24,000","2019","중개거래"
"강원도 원주시 지정면 가곡리","84.9644","202212","17","        39,000","2019","중개거래"
"강원도 원주시 지정면 가곡리","59.9996","202212","5","        26,000","2018","중개거래"
"강원도 원주시 지정면 가곡리","59.9996","202212","20","        22,000","2018","중개거래"
"강원도 원주시 지정면 가곡리","59.9996","202212","23","        29,500","2018","중개거래"
"강원도 원주시 지정면 가곡리","59.9996","202212","28","        23,000","2018","중개거래"
"강원도 원주시 지정면 가곡리","59.9996","202212","7","        25,700","2018","중개거래"
"강원도 원주시 지정면 가곡리","59.9996","202212","31","        23,400","2018","중개거래"
"강원도 원주시 지정면 가곡리","59.8886","202212","6","        25,000","2020","직거래"
"강원도 원주시 지정면 가곡리","84.9709","202212","9","        29,500","2020","중개거래"
"강원도 원주시 지정면 가곡리","84.9709","202212","31","        28,800","2020","중개거래"
"강원도 원주시 지정면 가곡리","84.9035","202212","1","        37,000","2019","중개거래"
"강원도 원주시 지정면 가곡리","95.7086","202212","6","        35,000","2019","중개거래"
"강원도 원주시 지정면 가곡리","84.9035","202212","7","        32,500","2019","중개거래"
"강원도 원주시 지정면 가곡리","95.7086","202212","2","        34,300","2019","중개거래"
"강원도 원주시 지정면 가곡리","95.7086","202212","8","        35,000","2019","중개거래"
"강원도 원주시 태장동","59.9956","202212","16","        23,000","2018","중개거래"
"강원도 원주시 태장동","74.9949","202212","25","        29,000","2018","중개거래"
"강원도 원주시 태장동","84.961","202212","7","        19,400","2006","중개거래"
"강원도 원주시 태장동","84.961","202212","11","        18,700","2006","중개거래"
"강원도 원주시 태장동","84.961","202212","20","        17,800","2006","중개거래"
"강원도 원주시 태장동","59.9835","202212","24","        12,500","2006","중개거래"
"강원도 원주시 태장동","60","202212","22","         6,000","2014","중개거래"
"강원도 원주시 태장동","59.94","202212","5","         8,500","1995","중개거래"
"강원도 원주시 태장동","59.94","202212","11","         9,000","1995","중개거래"
"강원도 원주시 태장동","28.14","202212","13","         3,720","1999","중개거래"
"강원도 원주시 태장동","28.14","202212","21","         3,700","1999","중개거래"
"강원도 원주시 태장동","28.14","202212","21","         3,550","1999","중개거래"
"강원도 원주시 태장동","58.74","202212","26","         9,300","1999","중개거래"
"강원도 원주시 태장동","40.83","202212","22","         4,650","2000","중개거래"
"강원도 원주시 태장동","49.77","202212","9","         7,000","1997","직거래"
"강원도 원주시 태장동","53.82","202212","22","         4,700","1992","중개거래"
"강원도 원주시 태장동","75.408","202212","20","        15,500","2004","중개거래"
"강원도 원주시 태장동","75.408","202212","20","        12,500","2004","중개거래"
"강원도 원주시 태장동","84.98","202212","1","        24,500","2007","중개거래"
"강원도 원주시 태장동","84.98","202212","14","        30,000","2019","중개거래"
"강원도 원주시 태장동","41.31","202212","30","         5,200","1988","중개거래"
"강원도 원주시 태장동","84.88","202212","28","        12,250","1992","중개거래"
"강원도 원주시 태장동","71.46","202212","3","         9,800","1995","중개거래"
"강원도 원주시 태장동","59.97","202212","22","         8,800","1995","직거래"
"강원도 원주시 태장동","59.88","202212","12","         9,000","1997","중개거래"
"강원도 원주시 태장동","59.815","202212","3","         8,300","1998","중개거래"
"강원도 원주시 태장동","49.995","202212","14","         7,100","1998","중개거래"
"강원도 원주시 태장동","49.61","202212","1","         9,000","1997","중개거래"
"강원도 원주시 태장동","39.44","202212","12","         7,450","1997","중개거래"
"강원도 원주시 태장동","39.44","202212","12","         7,450","1997","중개거래"
"강원도 원주시 태장동","49.61","202212","19","         8,300","1997","중개거래"
"강원도 원주시 태장동","49.61","202212","31","         8,300","1997","중개거래"
"강원도 원주시 태장동","84.482","202212","31","        12,500","1995","중개거래"
"강원도 원주시 태장동","84.9728","202212","14","        18,900","2006","중개거래"
"강원도 원주시 판부면 서곡리","39.06","202212","7","         9,200","2002","중개거래"
"강원도 원주시 판부면 서곡리","39.06","202212","26","         9,900","2002","직거래"
"강원도 원주시 판부면 서곡리","79.9775","202212","27","        31,000","2018","직거래"
"강원도 원주시 판부면 서곡리","148.648","202212","8","        42,500","2006","중개거래"
"강원도 원주시 학성동","133.8","202212","12","        14,500","1991","중개거래"
"강원도 원주시 학성동","59.4","202212","23","         8,800","1994","중개거래"
"강원도 원주시 행구동","84.9","202212","9","        22,000","2007","중개거래"
"강원도 원주시 행구동","84.9","202212","10","        19,800","2007","중개거래"
"강원도 원주시 행구동","84.9","202212","26","        23,300","2007","중개거래"
"강원도 원주시 행구동","59.54","202212","1","        10,000","1997","직거래"
"강원도 원주시 행구동","84.935","202212","19","        22,700","2009","중개거래"
"강원도 원주시 호저면 만종리","59.89","202212","7","         7,000","1995","중개거래"
"강원도 원주시 흥업면 매지리","25.92","202212","5","         5,000","2000","중개거래"
"강원도 원주시 흥업면 매지리","25.92","202212","23","         4,200","2000","중개거래"
"강원도 원주시 흥업면 매지리","25.92","202212","30","         5,000","2000","중개거래"
"강원도 원주시 흥업면 매지리","34.38","202212","1","         6,450","1995","중개거래"
"강원도 원주시 흥업면 매지리","51.545","202212","11","         8,000","1995","중개거래"
"강원도 원주시 흥업면 매지리","51.545","202212","14","         7,800","1995","직거래"
"강원도 원주시 흥업면 흥업리","39.698","202212","26","         6,300","2000","중개거래"
"강원도 인제군 북면 원통리","59.58","202212","9","         8,300","2002","직거래"
"강원도 인제군 인제읍 덕산리","53.653","202212","26","         8,700","2004","직거래"
"강원도 정선군 고한읍 고한리","59.8716","202212","9","         6,500","2018","직거래"
"강원도 정선군 남면 무릉리","39.6","202212","20","         4,300","1992","직거래"
"강원도 정선군 남면 무릉리","39.72","202212","25","         2,500","1986","직거래"
"강원도 정선군 남면 문곡리","84.941","202212","12","        10,000","2011","직거래"
"강원도 정선군 남면 문곡리","59.985","202212","27","         8,600","2011","직거래"
"강원도 정선군 사북읍 사북리","59.97","202212","19","         9,000","2002","직거래"
"강원도 정선군 사북읍 사북리","84.97","202212","26","        18,000","2003","직거래"
"강원도 정선군 신동읍 조동리","40.45","202212","13","         2,300","1984","직거래"
"강원도 철원군 갈말읍 군탄리","39.78","202212","6","         3,750","1998","직거래"
"강원도 철원군 동송읍 오덕리","51.66","202212","13","         3,700","1992","직거래"
"강원도 철원군 동송읍 오덕리","46.62","202212","31","         4,000","1992","직거래"
"강원도 철원군 동송읍 이평리","36","202212","6","         2,200","1997","직거래"
"강원도 철원군 동송읍 이평리","36","202212","23","         2,700","1997","직거래"
